,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3085142,4,B00127RAJY,"After years of going to the gym and slaving on the elliptical or bike for an hour at a time and not seeing any impressive results or improvements in fitness, I'm a complete convert to the short but intense workout! Like Jillian says, if you want a short workout, you don't get to take breaks. But I'd rather spend 25 minutes a day

Pros:
This is a great DVD because it's affordable, has three levels and requires very little equipment (just hand weights and a mat if your floor isn't carpeted). Jillian uses compound moves (exercising multiple muscle groups at one time) so you see overall improvement in less time. She also uses circuits of strength, cardio and abs to keep things interesting.

Cons:
I started this with the intention of doing it for 30 days, but by the fourth day of Level 1, I found I was getting bored of the routine. Suggestions to get around this is to switch up the three levels (following the modifications for harder levels) or integrating other DVDs by Jillian or others into your routine.

Overall though I recommend this to anyone, from beginners to regular exercisers. Jillian is tough but encouraging and the routines are challenging but doable!",1365379200,,1176,4.699029126213592
3085143,5,B00127RAJY,"This is a great workout. It's not long and if you can muscle through the 24 minutes of it, you'll certainly feel it the next day. There are different stages to take you through the 30 day period so you don't get too bored. It is not an easy workout at all. As Jillian says, you can't take it easy and expect results from a 24 minute DVD!",1365379200,,337,3.9705882352941178
3085144,4,B00127RAJY,"This is my second Jillian DVD and I echo other reviews regarding the intensity of the workout in a 20 minute window - it is great.  I have never had knee problems and these workouts are very hard on the knees.  Even being careful with form, something went 'pop' doing simple jumping jacks a few days in!  Am sure the knee was stressed from unusual activity...

Also, silly note, but:  This DVD has a menu at the beginning.  Our DVD player remote is long gone so I could not navigate to play the workout....ended up watching it in YouTube.",1365379200,,538,4.383838383838384
3085165,5,B00127RAJY,"Absolutely loving this workout program.  This is the first Jillian Michaels workout video I have purchased and actually used or haven't quit because of boredom in a few days.  I am currently finishing up level 2 today (so I haven't even looked at level 3 yet) but I already have lost 3 to 4 inches and my muscle tone is really starting to gain some sculpted aspects.  I will say I am quite tall and lean for a female to begin with at 5'11"" and around 150 pounds.  (I purposely haven't kept track of my weight for this program, since weight isn't what matters to me).  I have always been athletic and athletically built throughout my entire life, but with a full time career and classes the last 4 to 5 years, I haven't had time to keep up with my physical activity at all.  Since I haven't been active for awhile, the first  3 days were rough, but after that your endurance really starts to pick up.  I also kept with  a 5 days a week workout schedule for this.  I still have two days of the week I CANNOT fit a workout into.

After just level one and level two on that schedule there was a huge difference in my waist, hips and belly.  My belly (while not gnarly ripped) is completely smoothed down and I no longer have that little pudge at the bottom of my abs.  I even actually have some side obliques that are starting to show some definition.  (Never had those before!)  My little muffin top is also completely smoothed out along my waist and hips.  I literally think I may need to go down a size already.  I can also tell quite a huge difference in my back tightening up and not showing those ""bra lines"" from gaining a few pounds.  I even have some lightly defined biceps and triceps developing again!  However I will say I don't see as drastic changes in my legs or rear end.  I can tell they are much stronger and tighter though.

Overall, I feel better, I look better, clothes are fitting better and I just feel energized each morning to start my day after this workout.  Jillian isn't annoying or overly overbearing.  She is motivating with out saying the same thing over, however by day 10 your look forward to a different routine and new narration!  This is a workout routine where I have heard a few individuals say they did not get any results and I don't believe they really, REALLY, tried to keep things challenging.  If you are following along with the hard level backup guide or Jillian it truly is a quick decently hard workout.  I don't see how you couldn't get results by the end, if you even try half way.",1365379200,,2528,4.336886993603412
3085166,5,B00127RAJY,"If you stick with this, you will see results.  If you live in an apartment with someone's apartment below yours, please keep in mind that this workout involves jumping jacks and plan accordingly.",1365379200,,195,4.909090909090909
3085167,5,B00127RAJY,"The DVD has 3 (30min) workouts.

I like doing 2 or 3 wourkouts at once. Doing only one workout is not enough for me. I like spending 60min during a workout.

I like the DVD menu. For example, if you finish level 1, you can go to level 2, and the dvd menu allows you to skip the warm up and go straight to the workout. That is a good feature for those trying to do more than one routine.

Her 3-2-1 makes the workout go really fast.",1365379200,,431,3.875
3085168,4,B00127RAJY,"This workout is difficult enough if, like me, you are just getting back into shape.  You can also make it a little easier or harder per Jillian's instructions. I like the short intervals of different activities--I don't get bored--and the multitasking.",1365292800,,252,5.146341463414634
3085169,5,B00127RAJY,"Kicks my as s every time! I love that she counts down the circuits, so you know how much longer you have to endure the pain.",1365292800,,124,3.8076923076923075
3085170,5,B00127RAJY,"I now have most of her workout videos. They are exceptional. I hate the gym and could never be consistent or excited about working out until these videos. She is sharp, funny, times her encouragement correctly, but most importantly of course, the workouts are great. They are not so hard that you can't do them, but really do give you an excellent workout. Since I have a number of the videos I change them up so it never gets boring.

I am not sure what sparked me to buy her video (I don't watch The Biggest Loser), but I am so happy that I did and have since purchased her other workout videos. I feel great, feel my body changing, and I am so much happier.

I like that you only need hand weights and a mat, as opposed to P90X (I injured myself in a ludicrously absurd way) and the Brazilian Butt Lift video (the instructor comes off like an idiot and the workouts are boring). Some of her videos are 20 minute workouts (I have 2 kids so this is a plus), but even these make you sweat and really work hard.",1365206400,,1010,4.201030927835052
3085171,5,B00127RAJY,"did these workouts and rest for a month and definitely are wonderful. It is best if you do only one level, you feel much better when finished. Well .... do all three together is wonderful. The stress goes away when you finish doing all three workouts together. I liked it too, because this video could develop physical condition to withstand without any problems the exercises on the DVD of ""6 weeks 6 pack abs"".
Even now I can combine both DVDs and end up feeling good about myself and without much physical pain",1365206400,,513,4.526881720430108
