,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1717255,5,B000067DNC,Well this is my second time around watching the series--just gets better! I Love SG1 I also have watched Stargate Atlantis and that was a good series as well but I have to say SG1 is better! The chemistry between the characters is amazing! Amanda Tapping as Capt. Samantha Carter- very good acting-not just all action- yes it has plenty of that...but is so much more...the show has a solid story line with all the plot twist you could want while remaining true to the characters and building on them throughout the seasons. At first glance you may think this is just another cheesy low budget bad acting scifi show..but if you give it a shot and watch you will be very surprised! The special effects are also way better than you would expect from a tv series like this. But yet again SG1 comes through with a perfect 5 star rating on all aspects! To all the scifi fans like myself --start watching..I believe you will be pleasantly surprised--let me know what you think!,1391126400,,970,4.548571428571429
1717256,5,B000067DNC,"Its stargate. What else do you need to know? Slow to start, but by mid season, it gels . .",1391126400,,90,3.55
1717257,5,B000067DNC,"This series simply gets better and better during each consecutive season. A MUST watch! If you enjoyed the movie I would definitely suggest beginning the series at Season 1 and by the end of the first season I guarantee you will be hooked. Or you won't, it's definitely one of those types, you either love it or your hate it.",1391040000,,325,4.433333333333334
1717258,5,B000067DNC,"I think this show has the great writers especially sessions 1-3, that session 4 is likable because of 1-3. Characters like Major Samatha  Carter that is cute/smart that works with GM Jack O""neil which is so funny you'll laugh so hard. Daniel and Telc makes the show feel real along with the whole cast. You are traveling different worlds along developing the characters that is creative. I have not seen a great show like this for a while. A must watch and buy",1391040000,,460,4.542168674698795
1717259,5,B000067DNC,love that amazon has a lot of great sci fi. Their selection is really awesome. The complete season of stargate.,1390867200,,111,4.6
1717260,5,B000067DNC,"With every episode, this series gets better and better.  The characters really begin coming to life and set everything  in motion.  It's exciting and fun to watch.  The humor of Col. O'Nell is hysterical.",1390867200,,204,4.911764705882353
1717261,4,B000067DNC,"I find it very enjoyable, glad it gas clo uh sed captioning.. That said, I find it well written, believable, and worth my time to watch and enjoy.",1390867200,,146,4.25
1717262,5,B000067DNC,It is a universe in its own.  Just imagine a new twist on space travel and adventure.  Star Trek and Star Wars fans may find enjoyment in this series.,1390780800,,150,4.137931034482759
1717310,5,B000067DNC,"These have been an ongoing request from my son, a TV fan.  I wouldn't have known where to get them, but he said ""Amazon has them"".  I love being able to get something quickly from a company I trust.",1390435200,,198,4.051282051282051
1717311,5,B000067DNC,"love the series, wanted to own it for continuous watching got our grand-kids hooked now and love to watch with them!",1390435200,,116,4.571428571428571
1717312,5,B000067DNC,Great Item will def order agian form this shop. Del was on time for christmas. My husband loved them. Thanks,1390348800,,108,4.45
1717313,5,B000067DNC,If you are watching this marvelous series in order you will be happy with season 2. The characters develop and you can start to know what to expect for reactions from each of them. I've watched this too many times to count and it is a family favorite. What's up with Carter and O'Neill?,1390089600,,286,4.314814814814815
1717314,5,B000067DNC,"I think its  great series, I cant think of any more positive things to say that hasn't already been said.",1390089600,,105,4.25
1717315,4,B000067DNC,It's a shame that they did not continue with Colonel Mitchell. Definitely better then Stargate Universe. Terrible plot but some good actors.,1390089600,,140,5.409090909090909
1717316,4,B000067DNC,"They finally get a good sequence of stories. Some of it is too fancy and incredulous, but interesting enough to keep you going back.",1390003200,,132,4.541666666666667
1717317,5,B000067DNC,This was always my favorite series.  I am really enjoying watching it all over again.  Just as good the second time around.,1389830400,,123,4.545454545454546
1717318,5,B000067DNC,The crew at Toy Hutt watches the entire season during our busy holiday toy season every year.  We need more Stargate - bring back this brilliant Sci-Fi series,1389830400,,158,4.642857142857143
1717319,5,B000067DNC,"I was a fan when the shows were on the air, and I'm still a fa now.  I specially like the  moral messages in the stories as well the characters.",1389830400,,144,3.7666666666666666
1717340,5,B000067DNC,I really enjoyed Stargate SG-1 during it's original release.  It is even better watching 15 years later.  Good SCI FI never gets old.,1389830400,,133,4.739130434782608
1717341,5,B000067DNC,"Every few years my daughter and I will rewatch this show. We really like it. Even though we have seen it before, there always seems to be something we didn't notice before. We really enjoy the show.",1389657600,,198,4.378378378378378
1717342,5,B000067DNC,"Season 2 was even better than Season 1. SG1 meets Thor, the Asgard, who have an advanced civilization and may possibly be of assistance against the Goauld.",1389657600,,155,4.777777777777778
1717343,5,B000067DNC,A great blend of humor and action. Doesn't try to be too serious most of the time but remains entertaining.,1389398400,,107,4.4
1717344,5,B000067DNC,"SG1 is a fun and intertaining series. Full of action, good characters and imagination. My husband and I both really love the series.",1389312000,,132,4.782608695652174
1717345,5,B000067DNC,Best Science fiction series ever. If you do not like this series something is incredibly wrong with you. Love it or die.,1389312000,,120,4.5
1717346,5,B000067DNC,"I first watched this show when it was on Netflix for streaming, and watched it everyday. Never got to finish it because it was removed from the site, and have been wanting to buy a copy for myself. Was very happy to find this at the price it did to add it to my collection of sci-fi shows.",1389312000,,289,4.0
1717347,5,B000067DNC,I've been a fan of SG-1 for years.  I'm so glad I can see it on my Kindle whenever I want.  What can I say...don't ever get tired of seeing it over and over again.  Love all of the seasons and wish it didn't end.,1389225600,,212,3.6666666666666665
1717348,5,B000067DNC,Sg1 is always worth watching.  It has good writing and it.  Is a lot of fun.  Good stories good times,1389225600,,101,3.95
1717349,4,B000067DNC,I'm glad Amazon is hosting SG-1 is a blessing to be able to watch in order. How ever its very addicting to keep you planted in your seat.,1389139200,,137,3.9285714285714284
1717370,5,B000067DNC,"I love SG-1!  After All the Star Trek Series (except Enterprise) which will aways be #1 with me, Stargate SG-1 is a close second.  The chemistry between the cast members is awesome.  The series lost a little steam after the departure of Jack and General Hammond, but I still enjoyed it.  I own the boxed set and am so glad that it is a Prime offering and I can now watch it on my Kindle!
Great Fun!",1389139200,,398,4.12987012987013
1717371,4,B000067DNC,more and more complications plus a cliff hanger at the season's end were enough to keep the fan fans going-though it made it hard for a first-time viewer to follow.,1389139200,,164,4.5
1717372,4,B000067DNC,"Stargate is never intellectually engaging. Lots of shooting, silly plot lines (even the actors seem to have a tough time keeping a straight face in the face of some of the plots). But it won't tire your brain. There are hundreds of better things to do with your time than to run off the clock watching Stargate but sometimes a little mindless entertainment is what you need.",1389139200,,374,4.597014925373134
1717373,5,B000067DNC,This is the best show to come out of syfy.  This is worth the cost of prime on its own,1388966400,,86,3.3
1717374,4,B000067DNC,a show you can watch with your kids and you all will find a reason to watch and enjoy together,1388966400,,94,3.75
1717375,5,B000067DNC,"I know not a great review  but here it is
Fantastic I loved it.  This is the very best show ever.",1388966400,,97,3.5714285714285716
1717376,5,B000067DNC,"I Love the show, I have watched it over and over.  It has a great cast and very imaginative stories.",1388966400,,100,4.0
