,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1464175,5,B00005JLF3,The West Wing was one of my favorite tv shows.  It has been a pleasure to watch the episodes all over again.  Looking forward to doing the same for all of the season that follow.,1362960000,,178,4.057142857142857
1464176,4,B00005JLF3,I enjoyed the show on TV and I enjoy it now. It is amazing how many of the early shows I missed.,1362960000,,96,3.409090909090909
1464177,5,B00005JLF3,The fast pace and excellent character portrayals make this both an entertaining as well as informative series to watch. You really do get a better sense of the comings and goings on of the Executive Office and also the people who fulfill these roles.,1362873600,,250,4.704545454545454
1464178,5,B00005JLF3,writing is excellent..amazing to see that the issues addresses in the show are the SAME ones we are facing today....sad that nothing has changed...wish we had a better congress!!,1362873600,,178,5.172413793103448
1464179,5,B00005JLF3,This show moves along at a fast pace. The characters are interesting and he dialogue is quippy. This is my second time watching the series.,1362873600,,139,4.6
1464180,5,B00005JLF3,"Fast paced with sub plots that are interesting; a glimpse into how the Government probably works in DC.
Believable and enjoyable.",1362873600,,129,5.190476190476191
1464181,5,B00005JLF3,"Excellent view of issues from the ""inside"" of the White House. Relevant topics and not dealth with only superficially. Insight into the complexity of responsible leaership.",1362787200,,172,5.653846153846154
1464182,5,B00005JLF3,I'm so hooked on watching The West Wing again after all these years.  I loved it when it was first on and am enjoying the nostalgia of watching it again on my Kindle Fire. The ensemble cast is perfect together and the show blends the seriousness of working in the White House with the quirkiness of the staff surrounding the oval office.,1362787200,,337,4.435483870967742
1464183,5,B00005JLF3,"It's a shame the networks are more interested in ""reality"" shows than programs like ""The West Wing"". The acting was top-notch, the storylines believable and the dialogue between the characters well-written, whether it was serious, humorous or sad.",1362614400,,247,5.526315789473684
1464261,5,B00005JLF3,"Best.show.ever.  Smart, funny, and endearing are just a few of the words that I can use to describe this series. If you have never watched West Wing, you really should try it.",1362614400,,175,4.46875
1464262,5,B00005JLF3,An amazing cast and amazing set of writers makes this one of the best shows ever made!  You just don't get any better than the first few seasons of West Wing!,1362614400,,158,4.096774193548387
1464263,5,B00005JLF3,I love the show. My only issue is you can only watch this while in the US and that my Prime membership doesn't cover all the other shows I wanted to watch like I thought it did.,1362614400,,177,3.810810810810811
1464264,5,B00005JLF3,"This is a feel good series about the way we wish things ran in Washington, where people care for each other and the nation as a whole -- where an individual is important and cherished.  It's also very funny as well as dramatic and addresses issues that are timeless.  I never watched the original showing, but am addicted to it now, which is super because I can watch more than one in an evening.",1362441600,,396,4.337837837837838
1464265,5,B00005JLF3,"look, I like the program, so my view is one that only says good things.  As a result more and more words to say how much I like it would be a waste of space.",1362441600,,157,3.4857142857142858
1464266,5,B00005JLF3,"Do not really watch when it was on live TV, but now I see why so many of my friends were fans, great writing, especially fond of the CJ character and how the press can be such a pain to deal with.  While I do not agree with all the politics it does not matter as it just a TV show ...  Really recommend this is anyone who likes intelligent shows with heart that do not revolve around guns, drugs and death (all the main themes of today's dramas)",1362441600,,445,3.9887640449438204
1464267,5,B00005JLF3,I don't remember being much of a West Wing viewers when it was on the air but I 'm really enjoying catching up on all the seasons on Amazon Prime. It's a little sad that all the issues they were dealing with 10 years ago are still being debated today. Great cast and writing that touches your heart. I really wish Jed Bartlett was president.,1362441600,,341,4.2615384615384615
1464268,5,B00005JLF3,My all time favorite show. The quality is excellent and the streaming is faultless. It never skips or pauses. Thanks a lot.,1362355200,,123,4.636363636363637
1464269,5,B00005JLF3,"One of my favorite, all time, TV shows!  Could watch it over, and over, and over.... Want to watch all the seasons!",1362355200,,115,4.2272727272727275
1464270,5,B00005JLF3,"This is my favorite season.  Glad to be able to watch it again, thanks to Prime streaming.  One of the best shows ever.",1362355200,,119,4.130434782608695
1464375,5,B00005JLF3,"Witty, funny and poignant. A great show for anyone whether or not you are into politics. This show doesn't have a bad episode.",1362268800,,126,4.521739130434782
1464376,5,B00005JLF3,We've loved this series from the start.  Hated to see it end.  We can never watch it too many times.,1362182400,,100,3.95
1464377,5,B00005JLF3,It continues to show what a fine series it was.  It gives an idea of how really bright and motivated the Presidents support staff must be.  For the most part the young ones are dedicated.  The work is hard their ideals are high...So much complexity in running of government in the White House. .,1362182400,,295,4.425925925925926
1464378,5,B00005JLF3,"My kind of series and cannot wait for next episode, I am glad I did not watch West Wing when it was on TV",1362096000,,105,3.4166666666666665
1464379,5,B00005JLF3,It's amazing how relevant all this is over a decade after it first aired.  The acting and writing is top notch and the stories still interesting.  It's a pleasure to be able to revisit this old friend again.,1362009600,,207,4.421052631578948
1464380,5,B00005JLF3,"It is amazing how the issues being addressed by the ""Bartlett Administration"" are still in the news today.  Gun Control, Syria, unprovoked attacks by Iran....The dialogue is always crisp, the repartee sharp and the acting stellar.",1361923200,,230,5.388888888888889
1464381,5,B00005JLF3,Excellent Series!  I own all seven seasons on DVD and decided to watch this because streaming was convenient at the time.,1361923200,,121,4.761904761904762
