,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3366384,1,B0014F20GM,"Unfortunately, I have seen this movie before, but my friend wanted to watch it. I warned him that he would not like it but he insisted. Well, he did not like it. And we both read Hunter S. Thompson's book! Something about 2 hours of watching grown men stoned out of their minds and blabbering incoherently that just screams ""I can't take any more of this!"" We eventually turned it off in despair.",1476230400,3,396,4.438356164383562
3366385,5,B0014F20GM,One of the best drug movies ever. Also one of the best movies about a writer. As a drug addict writer this is a double dose of awesome.,1476144000,,135,3.857142857142857
3366386,1,B0014F20GM,stupid,1476144000,,6,6.0
3366387,4,B0014F20GM,"Fun, but I prefer the book. Don't read the book in public. Laughing in public is not recommended if you're a serious person. Also, people wonder what you're smoking & are you willing to share.",1476144000,,192,4.514285714285714
3366388,5,B0014F20GM,One of the best movies of all time in my opinion,1476144000,,48,3.4545454545454546
3366389,5,B0014F20GM,Great move! Never gets old. Johnny Depp channels Hunter Thompson perfectly.,1476057600,,75,5.909090909090909
3366390,5,B0014F20GM,Classic. On my top 10 list. Will watch repeatedly.  Would recommend to everyone over the age of 18,1476057600,,98,4.444444444444445
3366391,5,B0014F20GM,Classic,1476057600,,7,7.0
3366392,5,B0014F20GM,Wild!,1476057600,,5,5.0
3366393,5,B0014F20GM,"Great cast, funny and weird. I love it.",1476057600,,39,4.0
3366394,4,B0014F20GM,Trip,1475971200,,4,4.0
3366395,5,B0014F20GM,Best Movie ever made,1475971200,,20,4.25
3366396,5,B0014F20GM,It was great it has always been a favorite of mine,1475971200,,50,3.6363636363636362
3366397,5,B0014F20GM,"makes you laugh, even if you watch that movie for the 5th time",1475884800,,62,3.8461538461538463
3366398,5,B0014F20GM,Great movie,1475798400,,11,5.0
3366399,1,B0014F20GM,Save your time.,1475798400,,15,4.333333333333333
3366400,5,B0014F20GM,"Great movie, though it's best to watch it a couple times over to fully get everything. Would definitely recommend.",1475798400,,114,5.052631578947368
3366401,3,B0014F20GM,"Not as good as the book that I read 40 years ago.  Having survived the 70s, it just got too difficult to watch the excess and destruction and I didn't make it to the end.  I do appreciate that its a cult classic due to unique perspective, psychedelia and stream of consciousness narration.  I loved  Depp and all the wonderful cameo appearances!  Oh, and the scenary.  Gary Busey as Highway Patrolman is not to be missed!",1475712000,,421,4.473684210526316
3366402,4,B0014F20GM,Good movie,1475712000,,10,4.5
3366403,5,B0014F20GM,Awesome! A must see.,1475539200,,20,4.25
3366404,5,B0014F20GM,What's not too like?,1475539200,,20,4.25
3366405,5,B0014F20GM,True Thompson! Strabge ride!,1475539200,,28,6.25
3366406,5,B0014F20GM,Funnies movie ever.  My sides still hurt.,1475539200,,41,4.857142857142857
3366407,1,B0014F20GM,Totally incoherent!!!I shouldn't evengive it a star.,1475539200,,52,6.571428571428571
3366408,4,B0014F20GM,"Great graphic effects for that time. Good actors and production values.  But the movie seemed as pointless today as when I saw it years ago

 i.e. Take drugs and stay stoned? Big deal, that's real cute.  And destroy property and tell lies?  Yes indeedy.",1475539200,,253,4.659090909090909
3366409,2,B0014F20GM,"I like Johnny Depp and Benicio Del Toro,but the movie seemed pointless. I don't know,maybe it's just me. I didn't get it.",1475539200,,121,4.545454545454546
3366410,5,B0014F20GM,Greatest book adapted to a movie of all time! Thanks Hunter.,1475539200,,60,4.545454545454546
3366411,4,B0014F20GM,Great Movie.,1475539200,,12,5.5
3366412,5,B0014F20GM,Best movie n the world,1475539200,,22,3.6
3366413,5,B0014F20GM,Cracks me up everytime!,1475452800,,23,5.0
3366414,1,B0014F20GM,Gets old fast. Never more than slightly entertaining. It wouldn't waste much time on it if I could do it again.,1475366400,,111,4.333333333333333
3366415,4,B0014F20GM,Good comedy movie,1475366400,,17,5.0
3366416,5,B0014F20GM,A long time favorite.  You will remember it for ever.,1475366400,,53,4.3
3366417,5,B0014F20GM,A classic of cinema and a wild train ride/wreck.,1475366400,,48,4.444444444444445
3366418,5,B0014F20GM,It's funny...Great performance by Johnny Depp,1475366400,,45,6.666666666666667
3366419,5,B0014F20GM,It was good,1475366400,,11,3.0
3366420,5,B0014F20GM,LOVED that movie!!!!  Hilarious!!!,1475366400,,34,7.5
3366421,5,B0014F20GM,"A depraved ride into the dark side of pop culture,radical journalism and the excesses of a bygone era where the drug,alcohol and general abuses of humans were a little more than tolerated in a City WELL known for them.

As close to a drug fuel trip as you can get without actually taking any drugs.",1475366400,,298,4.418181818181818
3366422,4,B0014F20GM,"Loved the book.  Liked the movie.
This movie isn't for everyone though.",1475280000,,71,4.916666666666667
3366423,1,B0014F20GM,"Sorry, didn't even finish it. Couldn't stay interested.",1475193600,,55,6.0
3366424,5,B0014F20GM,Depp is Hunter Thompson - incredible,1475107200,,36,5.166666666666667
3366425,4,B0014F20GM,"A story about a journalist's trip (pun intended) to sort out what life is all about in the worst possible way ever, using massive amounts of drugs. Based off a true story and the book written about/by the author and his equally drug loving attorney when they use the excuse of a reporting job to escape to Las Vegas and do lots of drugs. At the root it seems the main character is trying to find purpose but ultimately I feel he was looking for a good story to put to paper. That being said, it is a good story. The actors bring the movie to life. You get an idea of life on drugs. You'll fear that people like this are out driving cars and carrying knives even now. You'll have a good laugh along the way. I'll be watching it again.",1475107200,,733,4.1328671328671325
3366426,5,B0014F20GM,Brilliant.,1475107200,,10,10.0
3366427,3,B0014F20GM,"I heard about this movie for years so I decided to sit down and watch it. It is well done but really not my thing. There are many funnier movies out there and the whole psychedelic binge motif got old. There are, however, some great moments. There is a scene where a bunch of police are listening to a presentation on drug abuse that is totally brilliant. Watch it if you are interested in drug culture or love watching chaos unfold. Otherwise, I think you have better ways to spend 2 hours of your life.",1475107200,,504,4.315789473684211
3366428,2,B0014F20GM,"Not a lot of deep thoughts or revelations, and drug use wasn't enlightening the main characters either...",1475107200,,105,5.235294117647059
3366429,1,B0014F20GM,Awful,1475107200,,5,5.0
3366430,5,B0014F20GM,We can't stop here,1475020800,,18,3.75
3366431,5,B0014F20GM,Top ten ever. Love Hunter s. Thompson. Johnny drop and de toro are awesome.,1475020800,,75,4.428571428571429
3366432,5,B0014F20GM,"I love this film.  However, it isn't completely loyal to the book or Hunter's wishes.  So, if you liked this film.  Please give the book a try.  Hunter's writing has been life changing for me and I hope the millennials will give him a chance beyond the screen.",1474934400,,260,4.354166666666667
3366433,5,B0014F20GM,Funny as the first time I saw it.,1474934400,,33,3.25
3366434,3,B0014F20GM,"The director and actors get 5's.  Beautifully put together.  The stars encounters with other humans seems as if he is on another planet.  They differ and this makes the drug trips realistic.  But everyday life intrudes in a very realistic way.  I thought the technical aspects of the film were great.
My problem is after having gone thru the 60's it was kind of YAWN, same old stuff.  I watched it to the end because  it was wonderfully put together.
Wouldn't watch it again unless I was trying to learn the movie business.",1474934400,,523,4.559139784946237
3366435,1,B0014F20GM,Bad movie,1474848000,,9,4.0
3366436,1,B0014F20GM,A BORING TRIP WITH TWO JERKS WHO ARE HEAVILY INTO DRUGS AND HALLUCINATING ALL OVER THE PLACE.  THAT'S THE  PLOT AND THE ACTORS EARNED EVERY STAR THEY GOT.,1474848000,,154,4.464285714285714
3366437,5,B0014F20GM,Top 3 of my fav movies,1474848000,,22,2.8333333333333335
3366438,5,B0014F20GM,Weird and cool,1474848000,,14,4.0
3366439,1,B0014F20GM,"It's complete crap, really bad. I watched the Bill Murray pic, ""where the buffalo roam"" and liked it. This Depp interpretation on Hunter S. Thompson is unlikable, unbelievable and sophomoric at best.",1474848000,,199,5.25
3366440,2,B0014F20GM,What the heck was this movie about,1474848000,,34,4.0
3366441,5,B0014F20GM,Love this movie. Never gets old!,1474848000,,32,4.5
3366442,5,B0014F20GM,"My blood is too thick for Nevada, I've never been able to properly explain myself in this climate.",1474848000,,98,4.5
3366443,2,B0014F20GM,Cannot appreciate the fascination for people abusing themselves.,1474761600,,64,7.125
3366444,5,B0014F20GM,"Perfect
Good movie",1474675200,,18,5.333333333333333
3366445,5,B0014F20GM,One of the best movies I've ever seen!,1474675200,,38,3.875
3366446,1,B0014F20GM,"Awful. Over acted, nothing interesting or compelling",1474588800,2,52,6.571428571428571
3366447,1,B0014F20GM,2 hours of your life you won't get back if you can stand to watch the whole movie,1474588800,,81,3.5555555555555554
3366448,5,B0014F20GM,"Most of this movie is a hoot as you see the characters stumble through severely drug-addled nights and days in Las Vegas. Do you remember your acid trips? Some of this scenes are hilariously reminiscent of these peculiar and strange moments of altered perception, only achieved through drugs. Toward the latter half of these character's stumblings, you begin to formulate, ""Do they ever stop?"" Still the acting is good and the script unique, and the story one of a kind. I need to read some Hunter S. Thompson now (the author)",1474588800,3,526,4.791208791208791
3366449,5,B0014F20GM,Fantastic film.,1474502400,,15,7.0
3366450,5,B0014F20GM,Best movie ever!  And then the mescaline started kicking in.......,1474416000,,66,5.6
3366451,5,B0014F20GM,All time favorite..,1474416000,,19,5.666666666666667
3366452,5,B0014F20GM,"It's just a neat movie with a goofy Johnny Depp playing the great Hunter S Thompson, definitely not for everyone but I thoroughly enjoyed it.",1474416000,,141,4.68
3366453,4,B0014F20GM,Very entertaining.,1474329600,,18,8.5
3366454,2,B0014F20GM,"They tried too hard, it got boring fast.",1474329600,,40,4.125
