,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
5292713,1,B009934S5M,"If you like space battles, nifty new design concepts of ships and you felt that the  nearly fifteen minutes in Star Trek The Motion Picture still wasn't enough time to fully visually caress the exterior of the U.S.S. Enterprise, then  you'll love ""Star Trek: Into The Darkness"".  To Be fair, the actors give fantastic performances.  Chris Pine, as Kirk, Zachary Quinto as Spock, and the other actors who reprise their roles of the Enterprise crew have absolutely grown in their roles and as before are a joy to watch.  For viewers remotely familiar with Star Trek's television canon, there are deep mischaracterizations of the ""villain"" Khan.  These mischaracterizations are aside from altering his initial ethnicity (In the 1967 ""Space Seed"" Khan Noonian SIngh appears of Indian extraction - in the film, he is British}.  In the TV episode, the ""Space Seed"" script and Ricardo Montalban's performance crafted the 300 year old frozen superman as a suave, commanding, charismatic leader who was as much a ladie's man as he was a tactician and intellect.  In contrast, Orci and Kurtzman's script has dumbed down Khan to the level of a vindictive, reactive wounded wolf who leaps before he looks in attempting to manipulate Kirk and the crew of the Enterprise into serving his goals of rescuing his fellow frozen supermen. The film also does not pay full homage to Roddenberry's depiction of a 23rd century United Federation of Planets that is pushing out colonies into the far reaches of the galaxy.  The script isolates almost all of the terrorist and political damage on Earth.  The initial terrorist incursion is in a visually stylistic London, the Star Fleet council that is convened to consider the events is also on Earth and the threat from Khan seems primarily aimed at Earth. Other than the Klingons, we have little sense of the rest of  human colonization.  Those who may be aware of Abrams,Orci's and Kurtzman's preference for Star Wars will also note that as in, the earlier 2009 film there is obvious Star Wars homage.  The situation is that the Enterprise crew needs a stealth way into a Klingon stronghold without identifying themselves as Federation - so Kirk orders that the ship from their recent ""Mudd incident"" be manned by Kirk, Spock and Uhura in an attempt to get past the Kiingon defences.  The shape of Mudd's freighter has an odd commonality with a miniature plain surface version of the Millenium Falcon. The bantering that goes on amid the characters, while different in content, is reminiscent of the camaraderie of Skywalker, Leia and Solo. The external shots of the ship's evasion of mountains and pursuing Klingon vessels involves side swipes that seem to pull directly from the cinematography of the Millennium Falcon in it's desperate efforts to escape the Empire's pursuit in Star Wars. For mindless action entertainment and adequate blue screen cinematography you can get away with spending a couple hours watching this film - but don't expect much of a take-away, other han a few smiles for enjoyable nostalgic character enactments by some truly gifted actors.",1381708800,16,3095,5.007797270955166
5292714,5,B009934S5M,Special effects are great! All the characters are great! but put on your seat belt because this movie moves fast,1381708800,,112,4.65
5292715,5,B009934S5M,This was my favorite Star Trek so far. They tied the storyline perfectly into the series. Well done! I recommend a large popcorn and a comfortable seat. You won't want to get up.,1381708800,,178,4.424242424242424
5292716,3,B009934S5M,"This movie is just simply way overdone.  They could have let up on a few things and the movie would have been fine.  Also, using the phrase ""The needs of the many outweigh the needs of the few"" in every movie?  This gets old fast.  And what's with people flying all which way when the Enterprise is doing a free fall straight into Earth?  For any intelligent person out there who understands physics, when you're in an object that's in free fall, you are also in free fall, accelerating at the same rate as what Earth's gravity pulls on you, meaning you are weightless, ZERO G, again WEIGHTLESS, not flying all over the place.  And with that many torpedoes hitting the Enterprise, everyone would have been dead.  All the explosions were WAY overdone.  And did Spock REALLY have to be in the middle of all sorts of magma to make the movie a semi-hit?  Again, way overdone.",1381622400,,871,4.496815286624204
5292717,5,B009934S5M,Ok so maybe it's not the greatest movie of all time but it's definitely entertaining and Benedict Cumberbatch is in it being very Cumberbatchtastic.,1381622400,,148,5.208333333333333
5292718,4,B009934S5M,"If Shane Black wrote a Star Trek movie, it would probably be a lot like this. It's a buddy-cop flick with Kirk and Spock instead of Riggs and Murtaugh.",1381622400,,151,4.241379310344827
5292719,1,B009934S5M,"Our five year mission: to rehash old story lines and reboot old characters.
To go where true artists have already boldly gone before.

What a waste of time.",1381622400,19,156,4.571428571428571
5292720,4,B009934S5M,"The cost to utilize the streaming-on demand feature for Star Trek Into Darkness in HD format from Amazon is ~$5.

The cost to utilize the BlueRay format feature for Star Trek Into Darkenssfrom the local red-colored DVD kisosk is ~$1.50.

One would think that the overhead cost to stream should be significantly less that the overhead cost to transport and store physical DVDs in a DVD kiosk.

Yet Amazon's price-point to stream this movie in HD is more than 3x the price to rent a physical BlueRay DVD from the local red-colored DVD kiosk.

Something seems amiss.

Why is utilizing the streaming-on demand feature for this movie in HD format 3-times more expensive that renting a physical Blue-Ray DVD?",1381622400,,702,4.8655462184873945
5292721,1,B009934S5M,"Turn off your mind and you might enjoy this movie.  The movie is cliche filled. It has a weak and uncompelling story. It starts off like a sit com and the story telling does improve somewhat as it goes along.  If you manage to not get thrown out repeatedly by the gaping plot failures like having to bring the Enterprise out of it's ocean hiding spot in order to transport Spock to safety from the inside of a single erupting volcano that if not stopped will somehow destroy the entire planet to 300 year old genetically enhanced villain being able to transport himself from just outside Starfleet headquarters to an isolated location (if I understood correctly)on the Klingon home world, you might be able to accept it for a fun romp of a juvenile version of the cast of the original series.

Two thumbs up to the obligatory cat women found in Jim's bed as well as the necessity for the hot science officer to unnecessarily undress in a shuttle while admonishing Jim to face the other way.

My best description is that the movie is nothing but a prop of some emo screen writer's fantasy to allow Jim and Spock to have many emotionally charged moments together.",1381622400,13,1161,4.5673076923076925
5292722,5,B009934S5M,I am a big time trekkie and this movie and it's predecessor does not disappoint.  Don't miss this movie if you love Star Trek.,1381622400,,126,4.25
5292723,5,B009934S5M,"I'm just a casual fan of this franchise, but have to say that this film along with the previous one are outstanding.  I was completely engaged in the story from start to finish. There was never a dull moment and all the characters seemed to fit their parts perfectly. It's nice to watch a film like this. It doesn't disappoint.",1381622400,,327,4.45
