,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
808662,5,6304132336,"There are three great Cardassian shows this season: Civil Defence, Improbable Cause, and The Die is Cast.
SPOILERS!
============================================================
Civil Defence: Wonderful interactions among Garak, Kira, and Gul Dukat. Priceless moment when Dukat finds himself trapped on the station like a rat. Serves him right!
Improbable Cause: Great interactions between Odo and Garak. Garak's interpretation of ""The Boy Who Cried Wolf"" was hilarious.
The Die is Cast: Paul Dooly is at his best while playing Enabran Tain. Great interactions between Garak and Tain.
All in all, love the Cardassians. I'm very happy that they got more screen time as the series progressed. There were some great episodes in Season 3. Highly recommended!",1052352000,,753,5.732142857142857
808663,5,6304132336,"Deep Space Nine just gets better with each season.  The characters become more developed, and the story lines are more exciting.  I love the spirtuality of the Bajorans, and the alternate universe stories are some of the best Sci-Fi ever written.  Buy these DVD's, and prepare for a great adventure!",1049500800,,299,4.94
7864361,5,6304132336,great,1518307200,,5,5.0
7864362,5,6304132336,"I've never reviewed anything for Amazon before.  I've been a Prime member for 7 years but just recently started using the video service.  I was beyond delighted to find DS9.  I has always been by far my favorite Star Trek franchise.  I watched all of them starting with the first run of the original Star Trek when I was a little girl.  Setting the show on a space station gave the writers so much more versatility than keeping it confined to a ship.  Now I must thank Prime for giving me the perfect way to spend my birthday.  Geeking out in front of my big screen tv, bingeing on DS9, eating chocolate cake and ice cream for breakfast lunch and dinner and refusing to answer the phone or door.  I finished season 2 and am moving on to season 3.  I'm in Trekker heaven.  Thank you Amazon for my wonderful birthday.",1517097600,,815,4.337748344370861
7864363,5,6304132336,A nice balance! The conflict with the Dominion is present but not overwhelming. The characters are fully developed. This season was fun to watch.,1510358400,,145,5.083333333333333
7864364,5,6304132336,"Garek, Odo, O'Brien, Quark, Rom, Dukak, Nog, Jake, Kai Winn, and Kira are excellent characters in Season 3. Captain Sisko is improved from the first 2 seasons, and Dr. Bashir is finally not annoying anymore. Dax remains the weak link and she has stinker episodes, but Next Generation had Troi and Beverly as two bombs, so it's no big thing.

This is an intellectual, philosophical Star Trek season, with a focus on characterization and politics. Some episodes have no or little action, which may be odd to newbies. Season 3 was not as perfect as I had remembered it, but it still deserves 5 stars on here.",1509840000,,605,4.654205607476635
7864365,5,6304132336,Love DS 9.,1500768000,,10,2.6666666666666665
7864366,5,6304132336,great,1494547200,,5,5.0
7864367,3,6304132336,"You can always tell when a show starts to run out of ideas, there is alot more screaming and crying by the characters, they start to through in romance and soap opera crap, etc. DS9 is better than the crap they try to pass as Sar Trek now. I didn't like DS9 much when it came out and figured I'd give it a shot again, it's better than nothing I guess.

Too much heavy handed political and social commentary, something Gene always made sure didn't happen. Gene was a Veteran and lived an adventuours life, you can tell most of the writers, directors and producers of DS9 haven't been outside of Los Angeles thier whole lives are more concerned with making political statements than making good Trek - stick to sitcoms or soap operas. Maybe they're in league with JJ Abrams to kill Sci-Fi??

Voyager brought it back home. TNG > Original > Voyager. DS9 and Enterprise are tied.",1489881600,,874,4.490566037735849
7864368,5,6304132336,Excellent!,1486598400,,10,10.0
7864369,5,6304132336,I love Star Trek no matter what series it is. Love the adventures and story lines.,1486598400,,82,4.1875
7864370,3,6304132336,the story line and acting suck.  but there are some good episodes.,1486339200,,66,4.5
