,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3376937,4,B001589S0E,Somewhat predictable but then what movie isn't?  I thought the acting was great and I appreciated that the movie didn't have the fairytale ending.,1363564800,,146,5.083333333333333
3376938,4,B001589S0E,Great movie see it now! Refreshing from the ordinary...Noemi Watts is a great actress..Good movie plot with a good twist at the end.,1363564800,,132,4.782608695652174
3376939,5,B001589S0E,"this movie is an absolutely must see! The plot, actors, and scenery were magnificent. Watch this movie with a significant other.",1363478400,,128,5.142857142857143
3376940,5,B001589S0E,"This is a quality movie, one that the studios don't make too often because they are more interested in films that generate multiple viewings and profits by teenagers. A very good story, beautifully cimentograpy and solid acting.",1363392000,,228,5.1891891891891895
3376941,4,B001589S0E,"A little slow at the beginning but overall a good story. Not the best ending though. The cast was great, I'm a big Edward Norton fan :)",1363305600,,135,4.037037037037037
3376942,1,B001589S0E,"I just don't appreciate movies about adultry. Scenerny was good, but didn't like the lack of plot. Shallow at best.",1363305600,,115,4.8
3376943,5,B001589S0E,The lush visuals and spare dialogue draw you into the exoticism of China at the end of the British imperial age.  The story of two imperfect humans fighting to thrive in this foreign soil touches on deep human emotions.  (Tissues required),1363219200,,239,4.804878048780488
3376944,5,B001589S0E,"The settings on location, especially the breathtaking scenery in the Li River area of China, are the real stars of this movie, though Naomi Watts, Edward Norton and Toby Watts are stellar as well.  Liev Schreiber played a cur so I can't say warm things about him, though he was pretty good as a cur.  The film was a total surprise as I don't remember it from 2007 and wondered why.  I just read a review that indicated it was passed over because it was a downer, focusing on the sin, malaria, and death.  But he missed the beauty of Somerset Maughams story which I loved for demonstrating the power of personal growth and forgiveness rising above human frailty. It makes me want to see the original version with Greta Garbo.  I recommend this film for a thoughtful Sunday afternoon or evening.",1363219200,,793,4.556338028169014
3376945,5,B001589S0E,What a love story. It moves me every time I watch it. Who knew the love of her life was right in front of her all along!,1363219200,,120,3.4814814814814814
3376946,5,B001589S0E,This is a story of true love found! In the beginning there is lust. In the end love prevails as it always will!,1363219200,,111,3.869565217391304
3376947,4,B001589S0E,We had never heard of the movie so we were not expecting too much. We were pleasently surprised with the good acting and story line. I would recommend watching it. Good Job Amazon Prime.,1363219200,,186,4.5
3376948,4,B001589S0E,"The cinematography, setting and period dress evoke a feeling of placement directly in the story. You must drove deeply into the psyche of the good doctor to understand why he chooses to go there and immerse himself in such misery and danger. Sad sad story. Almost a Madame Bovary of sorts.",1363046400,,289,4.686274509803922
3376949,4,B001589S0E,Classic novel is presented with excellent acting and art direction. My interest was maintained throughout the film. Naomi Watts was not the best choice for the female lead in my opinion.,1363046400,,186,5.032258064516129
3376950,5,B001589S0E,"A wonderful heartfelt drama that measures the true meaning of love. Five stars! If you've ever had a veil lifted, an epiphany type moment of awe, then this movie is for you.",1362873600,,173,4.4375
3376951,4,B001589S0E,"I have enjoyed viewing this film several times.  The acting is wonderful, the story is thoughtful, the scenery is spectacular.....well worth your time.",1362873600,,151,5.565217391304348
3376952,1,B001589S0E,"Film stopped about half-way and we were unable to restart it. The film was interesting, but seeing only half of it wasn't much fun.",1362787200,,131,4.5
3376953,3,B001589S0E,It is a sad reminder of how females have been subservient to men in Western society and how they are even more so today in non western societies.. The acting in the film is excellent and the visuals are beautiful in part and very disturbing in part.,1362787200,,249,4.319148936170213
3376954,5,B001589S0E,"I love this movie and the  way the whole movie actually ends up, where it started, at the beginning.  It is full of adventure and mystery to some extent.",1362614400,,153,4.241379310344827
3376955,5,B001589S0E,Not really into love stories but this one was very good. Great acting and enjoyed the characters. Very well written.,1362614400,,116,4.85
3376956,5,B001589S0E,"Beautiful movie, wonderful story and wonderfully acted. I recommend this movie to my friends often. It was a accidentally find on tv one Saturday.",1362614400,,146,5.125
3376957,5,B001589S0E,I wasn't expecting to be as absorbed in the movie as I was. It stayed with me after it ended. Love it!,1362614400,,102,3.6818181818181817
3376958,5,B001589S0E,"I like the story and clear picture ,good drama , helping people ,love story ,learn how to be honest ,find the real love",1362441600,,119,4.217391304347826
3376959,4,B001589S0E,This is a very good independent film. It captures your interest and holds it. I would watch it again and again!,1362355200,,111,4.333333333333333
3376960,5,B001589S0E,"I have watched this DVD many times.  The story is captivating.  China in 1925.  Turmoil and confusion.  The old meeting the new era.  The music is haunting and well suited for the movie.  In fact it is the outstanding part.  The story is of the maturing of a rather shallow young woman into a giving and thoughtful person.  The cholera epidemic of the 1920's in China is the focus.  The old ways giving way under modern science.  The turmoil of the Nationalist movement and its fight against foreign influence, perhaps to its own detriment in some aspects.  China's landscapes are different and very beautiful.  The cinematography award winning if I were giving out the awards.  Rembrandt lighting effect is certainly felt as the woman, having been very much at odds with her partner, openly expresses her new found love and respect for him.  The rest is  a story of personal tragedy and triumph.",1362355200,,896,4.764705882352941
3376961,5,B001589S0E,"This terrific film  has great acting,a romantic sweeping story, beautiful sceneryand dramatic music

  headline Can two warring hearts ever forgive and love",1362182400,,156,5.954545454545454
3376962,5,B001589S0E,Great acting!  Great story line!  Loved the movie from beginning to end.  I highly recommend it.  You won' be disappointed.,1361836800,,123,5.0
3376963,5,B001589S0E,"As usual any movie with Edward Norton in it is usually good. Naomi Watts did a good job portraying his unfaithful,spoiled wife.",1361491200,,127,4.818181818181818
