,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1159744,5,788370091X,"I have been a fan of this movie ever since it came out, so I was very excited to see that it was being re-released! In watching the Blu-ray, the wizards at Disney have done an amazing job at capturing the magic of this film is vivid detail. I was so impressed with the quality of the overall film and the sound quality and vivid imagery was pristine. I cannot say enough great things about this movie and how well it was done! If you are already a fan of this movie, or if you missed it when it originally came out, ""just keep swimming"" along to your nearest store and pick this up, you will definitely not be disappointed.",1354060800,2,623,4.2
1159745,5,788370091X,"My three year old grandson got this from us for part of his birthday gift.
He played one of the games on this deluxe set too!",1353974400,,125,3.8461538461538463
1159816,5,788370091X,Bought this as a gift the packing was great and the dvd plays great on a computer besides your regular dvd player,1353801600,2,113,4.181818181818182
1159817,5,788370091X,I loved this product and it came very quickly. I would recommend it to anyone with children and even adults will like it.,1353801600,,121,4.304347826086956
1159818,3,788370091X,"I had not realised just how poorly this film has aged. Technically it is outstanding but the plot is purile, the humour flat and the dialogue plain cheesy. Compared to the sharpness of earlier masterpieces such as The Jungle Book, Robin Hood and the recent Rango this is just weak. I could hardly get through to the end. 5 for technology 2 for storyline.",1353715200,,354,4.546875
1159819,5,788370091X,Finding Nemo [VHS] Wanted to see this again and got if for a good price.  No problems with video or service.,1353628800,,108,4.142857142857143
1159820,4,788370091X,"This is a Christmas gift, but I enjoyed the one I saw.  As long as this is new, it's what he wanted.",1352764800,,100,3.5454545454545454
1159821,2,788370091X,"Had problems playing this in DVD and blu ray players that normally don't have problems.  After the first 10 minutes the freeze-framing seems to have stopped, and it could play.

The story is overall OK, although it's definitely a kid's movie.

But I was really surprised that Pixar included a scene that trivializes aboriginal culture (aboriginal in this case pacific islander).  There's an 'initiation' scene that is right out of a tacky B&W comedy.  I can only imagine what a child might infer from it, and it diminishes the overall message of the story.",1352505600,,556,4.872340425531915
1159822,5,788370091X,"This is definitely the complete package of what one excellent DVD , love this movie by Disney, perfect for all ages.",1352160000,,116,4.571428571428571
1159823,5,788370091X,"I love this movie and everything about it. It has great color and great voice-overs. It is wonderful if your looking for a movie to just sit down with someone and watch. You won't be able to take your eyes off it. So much love and comedy in the movie, it makes you love everything about the sea and the fish in it.
I recommend this movie and you will too once you have watched it.",1352073600,2,380,4.0131578947368425
1159824,5,788370091X,Excellent quality as reported - fast delivery - very satisfied with this sale. Price was right and I was very happy to be able to find this item for my grandson. He has watched the movie over & over again for several years & it just got worn out.,1351555200,,246,4.040816326530612
1159825,1,788370091X,"I bought the Finding Nemo DVD set with two DVDs.  I bought them for my girls while we travel.  Unfortunately BOTH skip, in the van and even in the DVD player at our house.  I am not happy because my girls love Nemo and I spend good money for these DVDs.  I will NOT buy from this vendor again!",1351468800,,293,3.9152542372881354
1159886,1,788370091X,Wish someone had told us we would not be able to play on any of our American equipment.  Waste of money!  My grandson loves fish so we thought he would enjoy this.  Guess we will have to wait until Disney re-releases in December.,1351382400,,229,4.27906976744186
1159887,1,788370091X,I didn't know there were different series  I got a DVD that was released in another country and it won't play,1350691200,2,109,4.190476190476191
1159888,5,788370091X,Finding Nemo was just what we were looking for. DVD worked perfectly. Grandchildren love it for roadtrips. Would recomment this vendor.,1350432000,,135,5.476190476190476
1159889,2,788370091X,The DVD is now defective and will not play in any DVD player.  It worked twice and then after it is saying it is a unreadable disc.  Not exactly sure why it worked at first but I tried it in 2 different players and it no longer works.,1349740800,,234,3.8541666666666665
1159890,1,788370091X,Very disappointed that I cannot even use this dvd because it is incapatible with my dvd players here in Missouri....a waste of money,1349654400,,132,4.782608695652174
1159891,1,788370091X,"When I ordered this DVD originally, it did not have all the 'warnings' that it was not compatible with U.S. DVD players.  I have been trying to get a refund through Amazon and haven't succeeded yet.  My daughter also purchased this exact same DVD and she agreed that it didn't have the remarks about not being compatible with US DVD players.  I am still pursueing a refund.  Also the shipment took weeks to get to me.",1349308800,3,417,4.447368421052632
1159892,1,788370091X,"I ordered this DVD for my grandchild and when it arrived, it would not play on my DVD - it's from a different region of the wolrd.  Buyer beware.  And when I went to find it in my orders to report it to Amazon, it wasn't even listed in my order!",1349308800,2,245,3.784313725490196
1159893,3,788370091X,I was very dissapointed when I received the DVD to find I couldn't play it on my DVD player.  I had never heard of different Regions.  I know that you advertised it that way but it didn't mean anything to me.  What an expensive mistake since our DVD player could not be reconfigured to this Region.  I was pleased to find that I could play it on my PC so not all was lost.  But watching on a small monitor is just not the same as watching it on the TV.  The movie is great and I have learned a lesson which I have passed on to other people.,1348358400,,540,3.908256880733945
1159894,5,788370091X,"I love ""Finding Nemo"" and have watched it about five times with different people. This time around in fantastic 3D, where the ocean comes alive, the visuals pop and the fish emote, and that's only in the beginning. There's much more cool stuff throughout this captivating, animated adventure. I was mesmerized at the beautiful sea of colors, and there's so much fun for the children. ""Academy Award-Winning Best animated Feature"" returns to the big screen for the first time in thrilling Disney Digital 3D. A Stunning underwater adventure with unforgettable characters, funny, and heartfelt emotion as we watch the journey of an overprotective clownfish named Marlin, and his son. Nemo becomes separated from Marlin in the Great Barrier Reef, when Nemo is unexpectedly taken far from his ocean home, and dumped into a fishtank in a dentist's office. Marlin embarks on a dangerous mission to find his son, and Nemo has a few plans himself. Entertaining animation, and fun-filled for the entire family. The effort for Marlin to rescue Nemo becomes an epic. Delightful and Enjoyable!",1347580800,,1080,5.142045454545454
