,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2273446,5,B000980GR0,"My husband and I really enjoy this show and my older (20 yr) daughter enjoys watching the ""hot guys"". Seriously though, it's a fairly intelligent series with thought involved - it isn't mindless, it's entertaining, with characters that grow and are easy to care about. Best of all I have something that my kids, hubby and I all agree on to watch.",1392422400,,346,4.596774193548387
2273447,5,B000980GR0,"Atlantis truly builds upon the framework set by SG-1, but I find it more intriguing than the SG-1 seasons out at the same time. A new, truly terrifying enemy makes it that much better, and the cast has such a great chemistry. The writing is more unique and reminiscent of early SG-1 seasons.",1392422400,,291,4.509433962264151
2273448,5,B000980GR0,"I loved the first Stargate series, and this one is just as good..... I like how they occasionally bring back the old actors from the first series.",1392336000,,146,4.444444444444445
2273449,4,B000980GR0,"This was my 1st time ever seeing the series.  Obviously, it being Stargate I love it.  It is true that I love anything Stargate related.
The only thing I didn't love about the season was Mckay ... He takes a lot of getting used to.  Definitely by seasons end I had had enough of him.  I'm livetweeting as I'm watching and I had mentioned this and one of my friends pointed out that he's not stupid, he's arrogant and sometimes lacks common sense.  That helped me appreciate him a little more.  The last 3 episodes were fantastic and pulled into the next season!

Adrianne",1392336000,,571,4.4326923076923075
2273450,5,B000980GR0,Every few years I have to go back and watch all the Stargates from beginning to end.  Love them all.  Am always sorry when I get to the end.  Want them to continue.  Always hope they will come up with another Statgate show.,1392336000,,223,4.116279069767442
2273451,5,B000980GR0,Stargate Atlantis is one of the best SciFi TV show ever made Great show it will get you hook where you don't want to stop watching it.,1392249600,,134,4.0
2273452,4,B000980GR0,"I loved the original Stargate series, so what's not to like about Stargate Atlantis.  Looking forward to watching the next seasons.",1392249600,,131,5.238095238095238
2273453,5,B000980GR0,Great show. I am so sad they cancelled it at season 5. I highly recommend it to anyone who loves a little adventure.,1392163200,,116,4.086956521739131
2273454,4,B000980GR0,"I really loved this show, I was very sad to see it cancelled.  I wish they would make more movies with the characters!",1392163200,,118,4.130434782608695
2273455,5,B000980GR0,I am very happy that I can watch my favorite series again. Don't know why your competitor didn't fight to keep it...,1391990400,,116,4.318181818181818
2273456,4,B000980GR0,"I miss all the startgate shows; atlantis, SG1 and even universe. Hopefully they will get us a new one. Hope!",1391990400,,108,4.45
2273457,5,B000980GR0,"I held off watching this for many years, mainly watching and re-watching SG-1 thinking it was far superior. But I was limiting myself. Atlantis is far superior and should have gone on long after just 5 seasons. So much more story building, and more interesting than SG-1. I hope they decide soon to at least start releasing movies for Atlantis.",1391990400,,344,4.75
2273458,4,B000980GR0,Wonderful cast and storyline. Keeps the Mythology of Stargate Command alive and well. If you are a fan of SG 1 you will love these guys.,1391990400,,136,4.269230769230769
2273459,5,B000980GR0,It was devastating to me when MGM did not followup on this amazing scifi story of space travel.  I own all season 1-5 and enjoyed watching them .. would recommed them to anyone who has an imagination of what is out there in space.,1391990400,,230,4.2272727272727275
2273460,5,B000980GR0,"I love the series, I can watch it over and over. I like the way it spun off the SG1 series.",1391990400,,91,3.380952380952381
2273461,4,B000980GR0,I came to this show after watching the first two episodes of Stargate SG-1.  The two things that I appreciated most about this show were the dry humor and the matter of fact nature of the emotional scenes.  So often in adventure shows the emotional scenes are overplayed or forced but that did not seem to be the case here.  Occasionally the show moves slowly but overall it keeps a steady pace successfully avoiding committing the sin of being an emotional roller coaster.,1391817600,,473,4.674698795180723
2273462,5,B000980GR0,This show has been a favorite of mine for some time. One of the main reasons I have a Amazon Prime account.,1391731200,,107,3.909090909090909
2273463,5,B000980GR0,"Stargate Atlantis is one of the best Sci-fi series ever made. It's story lines are creative and engaging, and it's characters become part of your family.",1391558400,,153,4.923076923076923
2273464,5,B000980GR0,"This is just a wonderful show. Full of adventure, action, and plot twists. Just enough comedy to offset the suspense.",1391558400,,117,4.9
2273465,5,B000980GR0,This was a wonderfully creative series when it first aired and still is.  Thanks Amazon for having all of the seasons.,1391558400,,118,4.619047619047619
2273466,5,B000980GR0,"Some of the best Stargate episodes ever. Wonder if we really have one, the Gov would not tell us. A+",1391472000,,100,4.05
2273467,5,B000980GR0,"A good cast that doesn't take itself too seriously, much like the original SG1. An action/adventure with a bit of quirky mixed in.",1391472000,,130,4.695652173913044
2273468,5,B000980GR0,"Not a huge sci-fi buff, and didn't follow SG1 much. I don't watch this stuff often, but love this series.",1391299200,,105,4.3
2273469,5,B000980GR0,"Great show, love the characters!  A truly great scifi show, watch it over and over.  Best seasons are with the doctor",1391299200,,117,4.523809523809524
2273470,5,B000980GR0,What can I say? It's awesome!  The show scratches the Syfi fan where we itch!  Lol great storyline...better than Stargate,1391299200,,121,5.0
2273471,5,B000980GR0,fantastic cast!  great storylines!  looking forward to next four seasons cant wait! has unique concepts  concerning the universe and its complexity.,1391212800,,148,5.9523809523809526
2273472,5,B000980GR0,"True to the over all feel of Stargate. Very fun and great cast of characters to love. If you are a science fiction fan, you have no choice but to watch this.",1391126400,,157,3.9375
2273473,5,B000980GR0,"Big Stargate Fan!!
Seeing this again is, for me, like seeing it for the first time. Would have loved another season!",1391040000,,116,4.571428571428571
2273474,5,B000980GR0,Love the science drama and action. The aliens creep me out at times. But the story is consistent and entertaining,1390867200,,113,4.7
