,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2706402,5,B000LC4ZI0,"Season two builds on the foundation created in the first season.  Rodney McKay's personality is better developed and he becomes more human, the Wraith have a few new tricks up their sleeves (and the Stargate team have a few of their own), Rainbow Sun takes on a new persona...all in all, a satisfying watch.  Better still, it's free with a Premium membership.",1396828800,,359,4.774193548387097
2706403,5,B000LC4ZI0,"Thanks to Amazon Prime 'It's NEVER over!
Action, adventure, Jason Momoa, it has it all! Clever writing when you actually listen to the lines and the science is great for those of us who like dimensional 'stuff'.",1396742400,,211,4.72972972972973
2706404,3,B000LC4ZI0,"There's not much in between. That's why I gave it a 3, right smack dab in the middle. Not horrible but not in any way great. Zzzzz",1396656000,,130,3.8518518518518516
2706405,5,B000LC4ZI0,One of the best sci-fi series ever! My daughter grew up watching with me and has been working her way through the seasons again thanks to Amazon Prime.,1396396800,,151,4.428571428571429
2706406,5,B000LC4ZI0,One of the best written shows I've ever seen. Each episode is full of excitement and action. I wish their had been a stargate atlantis 6th season.,1396137600,,146,4.444444444444445
2706407,4,B000LC4ZI0,"Good series with some twists I didn't expect. I like the characters in this series, they are funny at times and the references to TV shows and movies throughout the episodes is entertaining.",1396137600,,190,4.787878787878788
2706408,5,B000LC4ZI0,I missed some of the original shows when it came out on TV but watching it on Amazon I will never miss any part of this great show.,1395705600,,131,3.7142857142857144
2706409,5,B000LC4ZI0,One of the major reasons to dump netflix and go with Prime was the fact that Prime streaming offered many of these shows that are no longer offered on Netflix including all the Stargate series.  I work from home and they make for fun background noise in the afternoons while working.,1395705600,,283,4.549019607843137
2706410,5,B000LC4ZI0,"Action, fantasy, suspense nor missing. I'm transported to another world when watching this series. I Love the Colonel's wit and chemistry with other characters",1395705600,,159,5.666666666666667
2706411,5,B000LC4ZI0,Because I love the show and am happy to be able to see it.  What more can I possibly say?,1395273600,,89,3.45
2706412,5,B000LC4ZI0,"Geat show....... :) never should have ended so soon !!!!!  :( Fun going back and seeing shows that I missed back in the day .,",1395273600,,126,4.04
2706413,5,B000LC4ZI0,This is  show my whole family can watch and enjoy.  We really like all the science mixed with the main characters.  Great series.,1395014400,,129,4.521739130434782
2706414,4,B000LC4ZI0,"Nice adventure science fiction action and drama.  The Wraith evil concept is good, but the story lines involving the Wraith are dark and less interesting than the fantasy of exploring new worlds and new things that only can be imagined if one were to transport to other worlds through the Stargate.  It's entertaining enough so and subtly implies the point of the underlying greatness of humanity in the universe.",1394755200,,413,4.971014492753623
2706415,5,B000LC4ZI0,A great show! Give you many different areas and touches our imagination.  Too bad the show and Stargate series was canceled.,1394755200,,124,4.904761904761905
2706416,4,B000LC4ZI0,I like the show. The storyline is great. The characters are interesting and good. I'm a sci- fi watcher and the show isn't off the top.,1394755200,,135,4.230769230769231
2706417,5,B000LC4ZI0,I have always been a fan of the writers and the concept of this show.  I like with each season the characters get to evolve deeper.,1394409600,,131,4.038461538461538
2706418,5,B000LC4ZI0,All the Stargate series are great!! The best sci-fi series ever!! They should have never canceled Stargate universe after two seasons,1394323200,,133,5.380952380952381
2706419,5,B000LC4ZI0,Stargate Atlantis is an awesome series.  Season 2 as well as every other season.  I can watch this over and over again.,1394323200,,119,4.363636363636363
2706420,5,B000LC4ZI0,"Season Two of SGA is a fantastic follow-up to Season One.  With the introduction of Ronin as well as Michael, the plot complexities and war with the wraith intensify.  I have watched the entire season twice.  Fantastic!",1394150400,,219,4.864864864864865
2706421,5,B000LC4ZI0,SGA is my favorite of the SG sagas. It has an excellent plot line which is filled with twists and turns to keep you excited and interested.,1394064000,,139,4.185185185185185
2706422,5,B000LC4ZI0,Because it's Stargate and Stargate rocks just as much as SG1.  That's why and that's all I have to say about that now.,1393977600,,118,4.130434782608695
2706423,5,B000LC4ZI0,Great series that was cancelled by the networks before it's time. The benefit of watching the series via Amazon is the episode sequence. The relationships that form during the series are an important component to the story.,1393891200,,223,5.054054054054054
2706424,5,B000LC4ZI0,I watched the first full season and it was great! I started the second season and I am still hooked. Looking forward to seeing all 5 years.,1393804800,,139,4.185185185185185
2706425,4,B000LC4ZI0,"Per usual, I found season 2 quite entertaining. Why the 4 stars? Well it would've been great if it wasn't almost always focused on Sheppard & McKay...reminded me of Mash always being focused on Hawkeye. That being said though, I greatly miss this series & would have liked to seen it properly wrapped up via a movie ( or 2).",1393804800,,324,4.416666666666667
2706426,5,B000LC4ZI0,I'm the weird one in the bunch I always like this spinoffs I wasn't really into start gate SG one but I love Stargate Atlantis and I love Stargate universe,1393804800,,155,4.2
2706427,3,B000LC4ZI0,"Not the best show ever made, but definitely entertaining. It's a good late night, I have nothing else to do show",1393632000,,112,4.380952380952381
2706428,5,B000LC4ZI0,I ordered this to replace a few damaged disks from the entire collection that I have.  The package arrived in good condition with all the disks in perfect condition.,1393632000,,165,4.689655172413793
2706429,5,B000LC4ZI0,"Good season, interesting.  A lotvof drama and well develop. Beautiful scenes.  Its very well worth waching, no regrets.  Nice job",1393632000,,129,5.35
2706430,5,B000LC4ZI0,"awesome, as stated. quick shipping...completed my collection of all seasons of Atlantis... to bad it had to end so soon -thanks",1393545600,,127,5.095238095238095
2706431,5,B000LC4ZI0,"If your a SiFi fan like me it is a must watch show.  I am in season 3 now, can't wait for season 4.",1393286400,,99,3.125
2706432,4,B000LC4ZI0,"I enjoyed the 1st season ... and the 2nd season is just as good.
I'm kind of disappointed that Atlantis was able to make contact with Earth, because now there's a lot more interaction between Atlantis and the SGC, which I don't enjoy.  I *really* enjoy the interactions with the Daedalus and Mitch Pileggi's reoccurring appearance!  I adore him <3

Adrianne",1393113600,,357,4.819672131147541
2706433,5,B000LC4ZI0,"I like this series almost as much as I liked SG1. The same ""no man left behind"" and care for each other is there. Humor and action!",1393113600,,131,3.888888888888889
2706434,5,B000LC4ZI0,"The series is great and I will watch repeatedly.
Intriguing,  fascinating,  awesome,  fabulous, adventurous, action, a great sequel to SG1.",1392940800,,139,5.85
2706435,5,B000LC4ZI0,Classic TV from SyFy offered no where else except to purchase. Thanks again Amazon for my Prime!!!!!  Absolutely some of the best SyFy has to offer all thanks to Amazon thinking on their feet and researching to find what to give the customer.,1392681600,,242,4.627906976744186
2706436,5,B000LC4ZI0,"Just got better in Season 2.

Great story.  Hard to beat the SG-1 run but off to good start.

Acting is getting better and special effects are great.

Not sure why I have to provide a specific amount of words in my review but I guess I have finally written enough for Amazon to accept my real review which this Season is better than 1 and I know the rest of the series rocks cause I watched them all already on another video provider.  Forget the ratings if you like the Stargate shows you'll love this one.",1392595200,,507,4.185567010309279
2706437,4,B000LC4ZI0,"I enjoy the characters and the human stories behind the action scenes of this show.  Funny that I enjoyed Peter DeLuise as an actor and now as a director.  I loved Enterprise and miss it, so Connor Trinneer's guesting on Atlantis was another reason to try it.  I am not disappointed.",1392508800,,283,4.509803921568627
2706438,5,B000LC4ZI0,This Sci Fi series is well worth the viewing experience.  It has definitely captured my interest.  A must watch for any Stargate Enthusiast.,1392508800,,140,5.043478260869565
2706439,5,B000LC4ZI0,Probably the best Stargate series made.  Each season keeps the action and funny moments coming.  Will stop everything I'm doing if this show is playing and watch it.  Great stuff.,1392508800,,179,4.9
2706440,4,B000LC4ZI0,If you love any of the Stargate series this title fits right in. Only wish they stuck around longer because it would be more to watch :),1392422400,,136,4.074074074074074
2706441,4,B000LC4ZI0,Good plot for season two.  One of the better seasons due to development of Atlantis and characters and new tech,1392336000,,111,4.55
2706442,5,B000LC4ZI0,"Our entire family loves to sit down together and watch Stargate Atlantis. It has the perfect mix of adventure and humor to make it great for any age.
The stories and characters are so strong it is easily watched repeatedly. We have enjoyed it just as much, if not more, the second time around.",1392163200,,293,4.444444444444445
2706443,5,B000LC4ZI0,"I love Stargate Atlantis.  Season two is where the characters really begin to shine.  The characters are more developed and the action heats up.  I highly recommend it.

Mark Bowser
www.amazon.com/author/markbowser",1392163200,,214,5.806451612903226
2706444,5,B000LC4ZI0,Lost of fun seeing this older tv show. Saw several I had not seen when it was running. Enjoy SciFi lovers,1392163200,,105,4.0476190476190474
2706445,5,B000LC4ZI0,"We never get tired of the Star Gate series! Worth having it, worth watching. Never gets old. Always an entertainment you can count on.",1391990400,,134,4.625
2706446,5,B000LC4ZI0,I have watched every episode and plan on watching it over again soon.  thanks for the great service.  thanks thnks,1391904000,,114,4.65
2706447,5,B000LC4ZI0,Everything you'd expect from the SG series with some fun twists.  Not much more to say in a review I suppose.,1391731200,,109,4.190476190476191
2706448,5,B000LC4ZI0,"I love Stargate season 2. It's humor, special effects, just all of it. Will be watching season 3 next and know it will also be great. I have been a long time Stargate series fan",1391472000,,177,4.085714285714285
2706449,3,B000LC4ZI0,"The set of 5 DVD's was as advertised, new and still factory sealed.  There was a problem with the 5 DVD set, the DVD case was  broken and DVD #5 was scratched up.  If it were packaged better, not just mailed in a padded envelope the DVD case probably wouldn't have been damaged in the mail and DVD #5 wouldn't have been scratched up.",1391385600,,333,4.171875
2706450,5,B000LC4ZI0,I have watched these shows years ago and have recently turn my teenage girls into Stargate junkies. they love them.,1391385600,,115,4.8
2706451,5,B000LC4ZI0,"I never tire of watching SG-1 , And Stargate Atlantis !! I still watch it over and over !  LOVE IT !",1391212800,,100,3.5454545454545454
2706452,5,B000LC4ZI0,"Star gate Atlantis is under-rated! It is a Smart, fast paced, well written series. It also has well placed humor!",1391040000,,113,4.7
2706453,5,B000LC4ZI0,stargate atlantis was a great show. I miss it. this was a attempt to replace sg1. no one could do that.,1390953600,,103,3.9523809523809526
2706454,5,B000LC4ZI0,Best SyFy show ever. Just behind battle star galactica. Make it better than star trek. Except it Suck that it was canceled.,1390867200,,123,4.636363636363637
2706455,5,B000LC4ZI0,"Can't stop watching when you start.
One of the best series from SciFi.
Highly recommend it for scigi junkies to watch.",1390348800,,118,4.666666666666667
2706456,5,B000LC4ZI0,Series is great and enjoying.  Will continue to view all seasons.  Please continue to make this series available in HD.,1390176000,,119,4.9
2706457,5,B000LC4ZI0,Fantastic story telling. Well developed characters. I wish the series had not ended. Please develop more show like this one.,1390176000,,124,5.25
